YEAR,HWTSUPP,ASECFLAG,HFLAG,HHBRACKET99,CPI99,MONTH,WTSUPP,NRESP
1998,8650.04,1,NA,506000,1.038,3,8896.54,4
1998,1407.78,1,NA,510000,1.038,3,1417.62,3
1998,2011.4,1,NA,514000,1.038,3,2155.27,5
1998,7879.8,1,NA,515000,1.038,3,8547.94,4
1998,15316.16,1,NA,518000,1.038,3,17763.93,6
1998,10283.43,1,NA,522000,1.038,3,11075.06,3
1998,16616.2,1,NA,537000,1.038,3,17685.9,8
1998,17126.62,1,NA,551000,1.038,3,17338.5,6
1998,2248.68,1,NA,553000,1.038,3,2488.9,4
1998,3318.68,1,NA,559000,1.038,3,3318.68,2
1998,5887.34,1,NA,561000,1.038,3,5887.34,2
1998,4253.18,1,NA,589000,1.038,3,4253.18,2
1998,8394.52,1,NA,590000,1.038,3,8279,4
1998,4755.8,1,NA,593000,1.038,3,4755.8,2
1998,13785.96,1,NA,596000,1.038,3,15390.97,4
1998,11834,1,NA,598000,1.038,3,11708.12,4
1998,4037.14,1,NA,614000,1.038,3,4037.14,2
1998,1155.06,1,NA,623000,1.038,3,1168.71,3
1998,10628.8,1,NA,626000,1.038,3,11249.75,5
1998,18972.42,1,NA,627000,1.038,3,20114.71,6
1998,1064.24,1,NA,636000,1.038,3,1064.24,2
1998,4492.28,1,NA,658000,1.038,3,4492.28,2
1998,18123.61,1,NA,663000,1.038,3,18273.45,7
1998,4178.76,1,NA,664000,1.038,3,4178.76,2
1998,730.98,1,NA,667000,1.038,3,730.98,2
1998,10078.7,1,NA,671000,1.038,3,9617.09,8
1998,7162.02,1,NA,674000,1.038,3,7162.02,2
1998,4669.22,1,NA,688000,1.038,3,5675.93,2
1998,4806.62,1,NA,697000,1.038,3,4806.62,2
1998,2216.1,1,NA,698000,1.038,3,2249.7,5
1998,11016.9,1,NA,701000,1.038,3,11051.37,6
1998,3586.76,1,NA,870000,1.038,3,3586.76,2
1999,1126.06,1,NA,-17000,1.022,3,1126.06,2
1999,1162.08,1,NA,-15000,1.022,3,1162.08,2
1999,14881.97,1,NA,-12000,1.022,3,14724.3,9
1999,2287.9,1,NA,-11000,1.022,3,2287.9,2
1999,549.76,1,NA,-10000,1.022,3,549.76,1
1999,12523.64,1,NA,-9000,1.022,3,12523.64,6
1999,3402.51,1,NA,-8000,1.022,3,3402.51,3
1999,32921.37,1,NA,-7000,1.022,3,31250.52,13
1999,23013.9,1,NA,-6000,1.022,3,20648.69,9
1999,55258.14,1,NA,-5000,1.022,3,59056.3,25
1999,9717.06,1,NA,-4000,1.022,3,9717.06,5
1999,16903.52,1,NA,-3000,1.022,3,17979.81,11
1999,15750.94,1,NA,-2000,1.022,3,16174.65,13
1999,49672.86,1,NA,-1000,1.022,3,49215.37,21
1999,58712.13,1,NA,0,1.022,3,58896.94,27
1999,2507090.8,1,NA,1000,1.022,3,2531682.66,1143
1999,761984,1,NA,2000,1.022,3,761581.64,414
1999,923176.5,1,NA,3000,1.022,3,916403.27,440
1999,1106264.11,1,NA,4000,1.022,3,1110741.86,546
1999,1243262.18,1,NA,5000,1.022,3,1233302.99,606
1999,1876412.39,1,NA,6000,1.022,3,1905589.81,940
1999,3078843.71,1,NA,7000,1.022,3,3111974.81,1534
1999,2664887.52,1,NA,8000,1.022,3,2676350.12,1288
1999,2327199.92,1,NA,9000,1.022,3,2349208.91,1173
1999,2447055.65,1,NA,10000,1.022,3,2458693.56,1228
1999,2966943.91,1,NA,11000,1.022,3,2981221.62,1496
1999,2693371.8,1,NA,12000,1.022,3,2737685.76,1473
1999,3350414.61,1,NA,13000,1.022,3,3429550.94,1697
1999,2950413.04,1,NA,14000,1.022,3,3022104.62,1516
1999,3330927.38,1,NA,15000,1.022,3,3391264.71,1678
1999,3603612.5,1,NA,16000,1.022,3,3681388.83,1792
1999,2859132.84,1,NA,17000,1.022,3,2901993.26,1462
1999,2771299.27,1,NA,18000,1.022,3,2820314.97,1425
1999,3548669.76,1,NA,19000,1.022,3,3587334.74,1762
1999,2932079.29,1,NA,20000,1.022,3,2981037.62,1528
1999,3651134.88,1,NA,21000,1.022,3,3695568.3,1867
1999,3032260.93,1,NA,22000,1.022,3,3089589.85,1539
1999,3076521.34,1,NA,23000,1.022,3,3103949.51,1583
1999,2834894.35,1,NA,24000,1.022,3,2895193.52,1448
1999,3228040.87,1,NA,25000,1.022,3,3294773.15,1671
1999,3620286.83,1,NA,26000,1.022,3,3675395.59,1868
1999,3502375.55,1,NA,27000,1.022,3,3562018.99,1807
1999,3010767.77,1,NA,28000,1.022,3,3028287.39,1552
1999,3125112.39,1,NA,29000,1.022,3,3188763.18,1577
1999,3197129.5,1,NA,30000,1.022,3,3287572.6,1612
1999,3977081.11,1,NA,31000,1.022,3,4039108.49,2071
1999,3429596.53,1,NA,32000,1.022,3,3486290.6,1726
1999,2811365.27,1,NA,33000,1.022,3,2887191.58,1445
1999,3081669.85,1,NA,34000,1.022,3,3140206.9,1591
1999,2720104.66,1,NA,35000,1.022,3,2774630.24,1443
1999,3813572.34,1,NA,36000,1.022,3,3924200.71,1909
1999,3004942.57,1,NA,37000,1.022,3,3088187.25,1583
1999,2832530.13,1,NA,38000,1.022,3,2909106.72,1433
1999,2851260.81,1,NA,39000,1.022,3,2906631.45,1429
1999,2529474.66,1,NA,40000,1.022,3,2582903.58,1321
1999,3518078.03,1,NA,41000,1.022,3,3593732.67,1774
1999,2952526.14,1,NA,42000,1.022,3,3024110.76,1493
1999,2870502.52,1,NA,43000,1.022,3,2949841.16,1466
1999,2667457.72,1,NA,44000,1.022,3,2740531.54,1342
1999,2586069.46,1,NA,45000,1.022,3,2649892.69,1389
1999,2812274.8,1,NA,46000,1.022,3,2868909.45,1375
1999,2630720.1,1,NA,47000,1.022,3,2671700.91,1275
1999,2709479.35,1,NA,48000,1.022,3,2759052.65,1376
1999,2819481.07,1,NA,49000,1.022,3,2872953.89,1398
1999,2741937.15,1,NA,50000,1.022,3,2793408.62,1357
1999,2598156.24,1,NA,51000,1.022,3,2651722.22,1230
1999,3730641.22,1,NA,52000,1.022,3,3788202.13,1850
1999,2512850.46,1,NA,53000,1.022,3,2581955.77,1276
1999,2471363.61,1,NA,54000,1.022,3,2554805.77,1261
1999,2471734.04,1,NA,55000,1.022,3,2554519.22,1224
1999,2337281.27,1,NA,56000,1.022,3,2402358.27,1143
1999,2542072.23,1,NA,57000,1.022,3,2577760.57,1218
1999,2487641.77,1,NA,58000,1.022,3,2513277.67,1205
1999,2003278.02,1,NA,59000,1.022,3,2051547.93,954
1999,2254853.63,1,NA,60000,1.022,3,2288609.14,1131
1999,2252628.1,1,NA,61000,1.022,3,2302421.8,1107
1999,3262884.54,1,NA,62000,1.022,3,3331451.76,1586
1999,2268905.2,1,NA,63000,1.022,3,2314938.17,1085
1999,2163001.35,1,NA,64000,1.022,3,2206170.34,1070
1999,1851404.62,1,NA,65000,1.022,3,1898604.42,936
1999,1879139.41,1,NA,66000,1.022,3,1915805.6,946
1999,2487915.84,1,NA,67000,1.022,3,2533235.48,1236
1999,1818772.36,1,NA,68000,1.022,3,1859078.34,867
1999,1658101.8,1,NA,69000,1.022,3,1695478.18,828
1999,1786173.24,1,NA,70000,1.022,3,1821354.32,902
1999,1614405.6,1,NA,71000,1.022,3,1646782.18,798
1999,2284656.96,1,NA,72000,1.022,3,2340315.3,1115
1999,1811622.3,1,NA,73000,1.022,3,1863680.74,900
1999,1765533.83,1,NA,74000,1.022,3,1825763.15,873
1999,1745800.61,1,NA,75000,1.022,3,1787014.85,842
1999,1595997.43,1,NA,76000,1.022,3,1640525.66,804
1999,1759557.47,1,NA,77000,1.022,3,1779664.96,852
1999,1510644.08,1,NA,78000,1.022,3,1541188.99,730
1999,1505138.69,1,NA,79000,1.022,3,1542243.84,696
1999,1356030.57,1,NA,80000,1.022,3,1400535.69,712
1999,1334943.19,1,NA,81000,1.022,3,1351418.78,637
1999,1773918.75,1,NA,82000,1.022,3,1803880.01,830
1999,1566313.9,1,NA,83000,1.022,3,1585607.37,741
1999,1264200.73,1,NA,84000,1.022,3,1296628.18,639
1999,1392179.89,1,NA,85000,1.022,3,1424029.38,651
1999,1369615.43,1,NA,86000,1.022,3,1418266.56,636
1999,1301990.03,1,NA,87000,1.022,3,1332223.19,636
1999,1372777.21,1,NA,88000,1.022,3,1401027.43,642
1999,966175,1,NA,89000,1.022,3,980858.66,484
1999,1092127.44,1,NA,90000,1.022,3,1124598.87,537
1999,1017235.15,1,NA,91000,1.022,3,1051245.66,525
1999,984017.97,1,NA,92000,1.022,3,1016677.46,494
1999,1092511.36,1,NA,93000,1.022,3,1125302.8,543
1999,1241100.3,1,NA,94000,1.022,3,1290766.32,558
1999,886986.47,1,NA,95000,1.022,3,909907.18,471
1999,882171.93,1,NA,96000,1.022,3,894084,435
1999,1066550.62,1,NA,97000,1.022,3,1077359.54,483
1999,1113525.58,1,NA,98000,1.022,3,1132344.88,505
1999,898918.1,1,NA,99000,1.022,3,930153.86,430
1999,906737,1,NA,1e+05,1.022,3,935898.11,425
1999,980246.22,1,NA,101000,1.022,3,1007483.17,495
1999,862981.76,1,NA,102000,1.022,3,883011.62,400
1999,1293639.7,1,NA,103000,1.022,3,1331096.56,579
1999,1057130.97,1,NA,104000,1.022,3,1076484.13,475
1999,665470.28,1,NA,105000,1.022,3,682669.88,340
1999,756476.45,1,NA,106000,1.022,3,772993.25,370
1999,615785.63,1,NA,107000,1.022,3,637526.12,299
1999,781402.21,1,NA,108000,1.022,3,802798.27,373
1999,714827.34,1,NA,109000,1.022,3,756860.89,357
1999,593897.1,1,NA,110000,1.022,3,605985.96,264
1999,752850.87,1,NA,111000,1.022,3,771132.25,366
1999,431175.36,1,NA,112000,1.022,3,440005.19,242
1999,697175.85,1,NA,113000,1.022,3,719012.11,336
1999,687720.95,1,NA,114000,1.022,3,712452.21,301
1999,555211.39,1,NA,115000,1.022,3,571229.37,271
1999,552669.38,1,NA,116000,1.022,3,580256.37,278
1999,619703.39,1,NA,117000,1.022,3,643529.93,289
1999,509158.18,1,NA,118000,1.022,3,531269.71,230
1999,543765.11,1,NA,119000,1.022,3,561345.04,252
1999,568377.64,1,NA,120000,1.022,3,581787.58,263
1999,481059.95,1,NA,121000,1.022,3,489815.77,242
1999,517315.58,1,NA,122000,1.022,3,530217.69,228
1999,614703.54,1,NA,123000,1.022,3,627643.87,291
1999,506602.92,1,NA,124000,1.022,3,511370.52,246
1999,523476.76,1,NA,125000,1.022,3,535120.93,225
1999,338208.02,1,NA,126000,1.022,3,346240.59,163
1999,298860.36,1,NA,127000,1.022,3,307672.07,150
1999,522833.62,1,NA,128000,1.022,3,541149.93,215
1999,424921.76,1,NA,129000,1.022,3,445454.18,209
1999,400009.52,1,NA,130000,1.022,3,416379.27,187
1999,406306.32,1,NA,131000,1.022,3,418958,177
1999,256339.18,1,NA,132000,1.022,3,265373.06,142
1999,308654.4,1,NA,133000,1.022,3,318551.28,164
1999,274132.82,1,NA,134000,1.022,3,284149.68,151
1999,419073.34,1,NA,135000,1.022,3,428662.53,213
1999,348088.52,1,NA,136000,1.022,3,350859.98,173
1999,298051.35,1,NA,137000,1.022,3,305710.85,139
1999,305900.61,1,NA,138000,1.022,3,316448.67,134
1999,377372.14,1,NA,139000,1.022,3,388522.09,169
1999,268837.73,1,NA,140000,1.022,3,275624.18,117
1999,269898.43,1,NA,141000,1.022,3,279576.38,119
1999,225333.51,1,NA,142000,1.022,3,228662.15,108
1999,219150.8,1,NA,143000,1.022,3,226663.73,91
1999,265407.62,1,NA,144000,1.022,3,271025.83,137
1999,209546.25,1,NA,145000,1.022,3,205516.4,103
1999,258555.5,1,NA,146000,1.022,3,264160.08,129
1999,303848.66,1,NA,147000,1.022,3,310552.54,131
1999,132236.42,1,NA,148000,1.022,3,136272.22,68
1999,262964.77,1,NA,149000,1.022,3,270398.81,128
1999,311975.18,1,NA,150000,1.022,3,321022.24,144
1999,293319.09,1,NA,151000,1.022,3,290237.52,123
1999,169937.53,1,NA,152000,1.022,3,168583.28,88
1999,226532.26,1,NA,153000,1.022,3,230686.92,84
1999,314152.95,1,NA,154000,1.022,3,321208.32,155
1999,124782.45,1,NA,155000,1.022,3,125759.59,76
1999,298760.21,1,NA,156000,1.022,3,298363,133
1999,150768.99,1,NA,157000,1.022,3,161607.13,76
1999,133207.8,1,NA,158000,1.022,3,135575.28,76
1999,151662.15,1,NA,159000,1.022,3,155293.96,70
1999,155125.78,1,NA,160000,1.022,3,159092.44,69
1999,167640.99,1,NA,161000,1.022,3,170489.63,80
1999,124894.68,1,NA,162000,1.022,3,125756.7,61
1999,164686.4,1,NA,163000,1.022,3,167328.59,91
1999,226852.97,1,NA,164000,1.022,3,228189.46,105
1999,121954.19,1,NA,165000,1.022,3,121692.09,65
1999,119579.13,1,NA,166000,1.022,3,120749.03,57
1999,179334.81,1,NA,167000,1.022,3,189744.19,75
1999,134876.47,1,NA,168000,1.022,3,138729.87,76
1999,216051.08,1,NA,169000,1.022,3,220103.15,91
1999,107445.14,1,NA,170000,1.022,3,106841.72,42
1999,156326.97,1,NA,171000,1.022,3,162310.16,72
1999,148113.43,1,NA,172000,1.022,3,154966.3,62
1999,99215.08,1,NA,173000,1.022,3,101982.58,44
1999,157948.5,1,NA,174000,1.022,3,164636.98,72
1999,52127.16,1,NA,175000,1.022,3,52232.2,21
1999,111383.15,1,NA,176000,1.022,3,116616.05,47
1999,104035.91,1,NA,177000,1.022,3,108210.03,51
1999,156844.21,1,NA,178000,1.022,3,163422.13,71
1999,91005.43,1,NA,179000,1.022,3,92283.48,44
1999,115428.12,1,NA,180000,1.022,3,121258.25,56
1999,112936.56,1,NA,181000,1.022,3,119559.97,51
1999,119461.83,1,NA,182000,1.022,3,126336.81,63
1999,76471.43,1,NA,183000,1.022,3,78757.1,30
1999,73380.53,1,NA,184000,1.022,3,75035.99,33
1999,120474.63,1,NA,185000,1.022,3,121002.53,54
1999,91954.51,1,NA,186000,1.022,3,94495.03,45
1999,88491.71,1,NA,187000,1.022,3,91179.19,40
1999,53117.01,1,NA,188000,1.022,3,52101.79,27
1999,101298.87,1,NA,189000,1.022,3,108507.32,50
1999,57579.6,1,NA,190000,1.022,3,59387.82,32
1999,88641.49,1,NA,191000,1.022,3,92377.36,44
1999,58648.48,1,NA,192000,1.022,3,57108.62,25
1999,65223.44,1,NA,193000,1.022,3,67326.89,31
1999,57860.41,1,NA,194000,1.022,3,62621.24,28
1999,62638.34,1,NA,195000,1.022,3,64327.17,24
1999,50966.63,1,NA,196000,1.022,3,48128.99,21
1999,70841.61,1,NA,197000,1.022,3,68313.3,37
1999,54440.25,1,NA,198000,1.022,3,55549.18,30
1999,19696.12,1,NA,199000,1.022,3,20539.27,12
1999,74446.46,1,NA,2e+05,1.022,3,80293.42,31
1999,26376.19,1,NA,201000,1.022,3,31467.95,14
1999,65668,1,NA,202000,1.022,3,72286.03,36
1999,40099.73,1,NA,203000,1.022,3,42179.49,24
1999,22686.76,1,NA,204000,1.022,3,22502.04,13
1999,55772.64,1,NA,205000,1.022,3,55502.86,25
1999,71489.18,1,NA,206000,1.022,3,73411.68,26
1999,41367.08,1,NA,207000,1.022,3,39324.79,18
1999,63662.13,1,NA,208000,1.022,3,64271.45,33
1999,20785.96,1,NA,209000,1.022,3,21634.32,18
1999,14979.39,1,NA,210000,1.022,3,15861.64,13
1999,49925.05,1,NA,211000,1.022,3,51139.93,23
1999,47782.18,1,NA,212000,1.022,3,50947.61,23
1999,31334.29,1,NA,213000,1.022,3,33669.94,19
1999,17673.42,1,NA,214000,1.022,3,18853.62,9
1999,27798.92,1,NA,215000,1.022,3,27539.29,18
1999,87179.34,1,NA,216000,1.022,3,89503.49,44
1999,34054.42,1,NA,217000,1.022,3,33721.02,22
1999,33631.49,1,NA,218000,1.022,3,32925.86,12
1999,22506.48,1,NA,219000,1.022,3,22478.05,15
1999,72221.7,1,NA,220000,1.022,3,74262.8,29
1999,37813,1,NA,221000,1.022,3,39197.89,18
1999,38148.19,1,NA,222000,1.022,3,41636.35,24
1999,6463.93,1,NA,223000,1.022,3,6555.11,8
1999,59457.35,1,NA,224000,1.022,3,60766.06,25
1999,28677.85,1,NA,225000,1.022,3,29383.63,9
1999,82054.84,1,NA,226000,1.022,3,83624.43,33
1999,36459,1,NA,227000,1.022,3,40158.42,16
1999,24024.64,1,NA,228000,1.022,3,25140.27,8
1999,18935.93,1,NA,229000,1.022,3,19841.45,7
1999,30112.4,1,NA,230000,1.022,3,30112.4,10
1999,62576.05,1,NA,231000,1.022,3,60843.16,25
1999,24905.86,1,NA,232000,1.022,3,25560.78,12
1999,30388,1,NA,233000,1.022,3,31296.3,12
1999,44579.95,1,NA,234000,1.022,3,47632.66,17
1999,38234.96,1,NA,235000,1.022,3,38560.92,18
1999,20933.32,1,NA,236000,1.022,3,20488.12,13
1999,9542.55,1,NA,237000,1.022,3,8672.23,5
1999,22903.82,1,NA,238000,1.022,3,23270.58,14
1999,27492.14,1,NA,239000,1.022,3,28599.12,14
1999,21391.95,1,NA,240000,1.022,3,22319.06,9
1999,30201.65,1,NA,241000,1.022,3,28621.59,14
1999,16391.95,1,NA,242000,1.022,3,15645.12,5
1999,21154.21,1,NA,243000,1.022,3,22347.05,13
1999,28822.15,1,NA,244000,1.022,3,30334.32,14
1999,36552.1,1,NA,245000,1.022,3,36470.76,18
1999,12427.32,1,NA,246000,1.022,3,12292.39,7
1999,25898.39,1,NA,247000,1.022,3,26829.8,17
1999,5411,1,NA,248000,1.022,3,7380.18,6
1999,25364.38,1,NA,249000,1.022,3,25751.85,12
1999,12233.25,1,NA,250000,1.022,3,12392.22,3
1999,37860.83,1,NA,251000,1.022,3,38042.01,15
1999,3534.48,1,NA,252000,1.022,3,3534.48,2
1999,1468.24,1,NA,253000,1.022,3,1521.22,4
1999,32498.56,1,NA,254000,1.022,3,34507.58,20
1999,1808.84,1,NA,255000,1.022,3,1808.84,1
1999,30163.94,1,NA,256000,1.022,3,29305.77,10
1999,7244.92,1,NA,258000,1.022,3,7244.92,2
1999,7944.56,1,NA,260000,1.022,3,7944.56,4
1999,30502.89,1,NA,262000,1.022,3,29246.23,11
1999,11302.46,1,NA,264000,1.022,3,11302.46,4
1999,4374.78,1,NA,265000,1.022,3,4374.78,4
1999,19863.73,1,NA,268000,1.022,3,20505.14,11
1999,10202.56,1,NA,269000,1.022,3,10202.56,4
1999,4381.1,1,NA,270000,1.022,3,4381.1,2
1999,17282.32,1,NA,271000,1.022,3,16030.18,8
1999,2063.14,1,NA,272000,1.022,3,2063.14,2
1999,7835.92,1,NA,274000,1.022,3,8172.48,4
1999,15862.76,1,NA,275000,1.022,3,16856.32,7
1999,13683.36,1,NA,276000,1.022,3,13306.36,8
1999,4140.18,1,NA,279000,1.022,3,4140.18,2
1999,23979.34,1,NA,280000,1.022,3,25021.28,14
1999,10994.01,1,NA,281000,1.022,3,11260.58,5
1999,9354.6,1,NA,282000,1.022,3,9654.98,5
1999,6029.46,1,NA,283000,1.022,3,6498.83,3
1999,12428.72,1,NA,284000,1.022,3,12994.18,7
1999,5978.79,1,NA,285000,1.022,3,6264.41,3
1999,5464.78,1,NA,286000,1.022,3,5464.78,3
1999,29384.22,1,NA,289000,1.022,3,31565.12,17
1999,12404.28,1,NA,290000,1.022,3,12637.74,5
1999,8872.62,1,NA,291000,1.022,3,8876.47,7
1999,1662.2,1,NA,292000,1.022,3,1662.2,2
1999,6533.96,1,NA,293000,1.022,3,7480.11,4
1999,4118.32,1,NA,295000,1.022,3,4118.32,2
1999,724.7,1,NA,296000,1.022,3,724.7,2
1999,10015.98,1,NA,3e+05,1.022,3,10148.04,3
1999,4353.72,1,NA,301000,1.022,3,4353.72,2
1999,17064.14,1,NA,304000,1.022,3,17031.06,6
1999,18720.03,1,NA,305000,1.022,3,18672.36,7
1999,21457.12,1,NA,306000,1.022,3,22137.25,11
1999,4480.88,1,NA,307000,1.022,3,4997.9,4
1999,6702.78,1,NA,308000,1.022,3,6702.78,2
1999,11739.84,1,NA,309000,1.022,3,12701.12,4
1999,13506.12,1,NA,310000,1.022,3,12637.2,4
1999,3327.78,1,NA,311000,1.022,3,3563.37,3
1999,19540.32,1,NA,312000,1.022,3,20956.81,6
1999,160788.43,1,NA,314000,1.022,3,156099.03,65
1999,107846.76,1,NA,315000,1.022,3,106304.34,53
1999,112408.05,1,NA,316000,1.022,3,115210.25,46
1999,96654.57,1,NA,317000,1.022,3,94950.88,45
1999,50573.28,1,NA,318000,1.022,3,49240.1,24
1999,15375.1,1,NA,319000,1.022,3,15101.57,10
1999,34694.92,1,NA,320000,1.022,3,36042.91,16
1999,46246.88,1,NA,321000,1.022,3,45843.34,22
1999,58361.96,1,NA,322000,1.022,3,59014.34,26
1999,28702.75,1,NA,323000,1.022,3,28970.63,18
1999,66738.18,1,NA,324000,1.022,3,69532.45,28
1999,41164.23,1,NA,325000,1.022,3,40382.78,17
1999,41258.64,1,NA,326000,1.022,3,42433.66,24
1999,62547.67,1,NA,327000,1.022,3,62246.37,27
1999,28729.22,1,NA,328000,1.022,3,28669.28,14
1999,51363.38,1,NA,329000,1.022,3,51700.66,22
1999,82828.87,1,NA,330000,1.022,3,86589.71,37
1999,56635.65,1,NA,331000,1.022,3,57983.39,20
1999,35982.38,1,NA,332000,1.022,3,36922.05,20
1999,28001.85,1,NA,333000,1.022,3,26499.07,14
1999,58035.14,1,NA,334000,1.022,3,59656.35,20
1999,37604.79,1,NA,335000,1.022,3,38999.7,20
1999,46072.4,1,NA,336000,1.022,3,49003.97,25
1999,39366.24,1,NA,337000,1.022,3,38830.35,15
1999,48155.65,1,NA,338000,1.022,3,48363.61,22
1999,14120.82,1,NA,339000,1.022,3,14314.09,5
1999,38202.54,1,NA,340000,1.022,3,38465.25,26
1999,28899.74,1,NA,341000,1.022,3,28884.39,15
1999,37185.37,1,NA,342000,1.022,3,37000.81,17
1999,45108.2,1,NA,343000,1.022,3,45551.8,17
1999,27450.66,1,NA,344000,1.022,3,28595.7,14
1999,13025.64,1,NA,345000,1.022,3,12080.72,6
1999,27936.27,1,NA,346000,1.022,3,27900.96,15
1999,24561.3,1,NA,347000,1.022,3,26141.22,14
1999,24620.59,1,NA,348000,1.022,3,24602.51,13
1999,1688.62,1,NA,350000,1.022,3,1688.62,2
1999,12447.04,1,NA,351000,1.022,3,12106.7,5
1999,29480.82,1,NA,352000,1.022,3,29263.49,14
1999,22445.21,1,NA,353000,1.022,3,22100.21,9
1999,40812.43,1,NA,354000,1.022,3,41680.7,14
1999,10011.92,1,NA,355000,1.022,3,10119.77,10
1999,26403.9,1,NA,356000,1.022,3,25461.66,10
1999,57087.65,1,NA,357000,1.022,3,60383.99,25
1999,17310.63,1,NA,358000,1.022,3,18118.46,7
1999,17883.14,1,NA,359000,1.022,3,17801.73,7
1999,21026.66,1,NA,360000,1.022,3,21336.98,10
1999,23194.73,1,NA,362000,1.022,3,23794.26,12
1999,25064.62,1,NA,363000,1.022,3,25084.16,10
1999,39845.15,1,NA,364000,1.022,3,40605.51,19
1999,10892.76,1,NA,365000,1.022,3,10052.75,4
1999,11143.85,1,NA,366000,1.022,3,12424.46,7
1999,27126.15,1,NA,367000,1.022,3,26810.96,13
1999,23188.16,1,NA,368000,1.022,3,23258.32,7
1999,58215.94,1,NA,369000,1.022,3,58747.13,27
1999,21045.94,1,NA,370000,1.022,3,23127.57,9
1999,17148.5,1,NA,371000,1.022,3,17134.42,15
1999,24607.11,1,NA,373000,1.022,3,25510.7,15
1999,23639.3,1,NA,375000,1.022,3,23458.7,11
1999,30364.06,1,NA,376000,1.022,3,31858.84,13
1999,43595.98,1,NA,377000,1.022,3,44740.18,19
1999,38332.47,1,NA,378000,1.022,3,39512.28,17
1999,22874.74,1,NA,379000,1.022,3,23179.64,16
1999,25154.45,1,NA,380000,1.022,3,25625.19,13
1999,11839.14,1,NA,381000,1.022,3,12861.59,6
1999,14376,1,NA,382000,1.022,3,15353.26,8
1999,6024.98,1,NA,383000,1.022,3,6147.81,4
1999,22517.32,1,NA,384000,1.022,3,21276.9,12
1999,29766.87,1,NA,385000,1.022,3,31428.51,12
1999,13921.48,1,NA,386000,1.022,3,13806.38,8
1999,12145.18,1,NA,387000,1.022,3,12328.01,7
1999,14826,1,NA,388000,1.022,3,13635.94,6
1999,14526.2,1,NA,389000,1.022,3,14942.75,4
1999,6673.88,1,NA,391000,1.022,3,6673.88,2
1999,15219.12,1,NA,392000,1.022,3,16192.68,6
1999,9141.66,1,NA,394000,1.022,3,8798.4,3
1999,7938.44,1,NA,395000,1.022,3,7828.47,4
1999,21021.69,1,NA,397000,1.022,3,21486.07,11
1999,28403.83,1,NA,398000,1.022,3,26779.8,11
1999,7575.38,1,NA,399000,1.022,3,7069.19,8
1999,21757.55,1,NA,4e+05,1.022,3,21244.59,10
1999,3503.34,1,NA,401000,1.022,3,3427.85,3
1999,7729.62,1,NA,402000,1.022,3,8545.64,9
1999,8798.13,1,NA,403000,1.022,3,8942.22,5
1999,21332,1,NA,405000,1.022,3,20965.34,11
1999,16267.13,1,NA,406000,1.022,3,17093.63,13
1999,2130.02,1,NA,407000,1.022,3,2130.02,1
1999,8364.9,1,NA,410000,1.022,3,8364.9,4
1999,9292.59,1,NA,411000,1.022,3,10252.48,3
1999,14721.21,1,NA,412000,1.022,3,15407.02,8
1999,40216.86,1,NA,413000,1.022,3,39701.73,19
1999,28399.17,1,NA,414000,1.022,3,30559.97,9
1999,15684.31,1,NA,415000,1.022,3,15370.32,7
1999,20948.16,1,NA,416000,1.022,3,23595.42,10
1999,5984.35,1,NA,417000,1.022,3,6451.54,6
1999,10726.75,1,NA,418000,1.022,3,10384.96,5
1999,55889.46,1,NA,421000,1.022,3,56750.94,19
1999,20127.33,1,NA,422000,1.022,3,20601.26,8
1999,2221.23,1,NA,423000,1.022,3,2221.23,1
1999,1707.32,1,NA,424000,1.022,3,2231.66,2
1999,21088.14,1,NA,425000,1.022,3,21614.85,10
1999,21720.81,1,NA,429000,1.022,3,21756.9,12
1999,22916.72,1,NA,430000,1.022,3,23853.03,11
1999,19772.82,1,NA,431000,1.022,3,20990.32,11
1999,1109.1,1,NA,432000,1.022,3,1109.1,2
1999,12050.66,1,NA,433000,1.022,3,12730.37,6
1999,15547.08,1,NA,434000,1.022,3,15590.6,7
1999,5276.12,1,NA,435000,1.022,3,5276.12,2
1999,3443.43,1,NA,436000,1.022,3,3545.33,3
1999,25486.79,1,NA,437000,1.022,3,27172.56,14
1999,8889.13,1,NA,438000,1.022,3,9641.15,7
1999,6060.96,1,NA,439000,1.022,3,6147.1,3
1999,14932.37,1,NA,440000,1.022,3,14898.46,7
1999,39022.45,1,NA,441000,1.022,3,39499.85,15
1999,2795.59,1,NA,442000,1.022,3,3122.28,7
1999,8522.67,1,NA,443000,1.022,3,8773.12,3
1999,21900.49,1,NA,444000,1.022,3,22572.3,9
1999,12719.01,1,NA,446000,1.022,3,14579.72,9
1999,28030.5,1,NA,448000,1.022,3,28289.85,9
1999,17780.48,1,NA,450000,1.022,3,16887.38,8
1999,2065.44,1,NA,451000,1.022,3,2065.44,2
1999,28171.22,1,NA,452000,1.022,3,27241.06,11
1999,35838.28,1,NA,453000,1.022,3,37362.57,18
1999,19752.42,1,NA,454000,1.022,3,19851.43,13
1999,8810.82,1,NA,455000,1.022,3,8906.07,5
1999,2546.88,1,NA,457000,1.022,3,2546.88,2
1999,26031.16,1,NA,458000,1.022,3,26140.37,14
1999,23331.81,1,NA,459000,1.022,3,23972.41,12
1999,25068.45,1,NA,460000,1.022,3,26494.87,9
1999,14010.39,1,NA,461000,1.022,3,13046.83,9
1999,10796.25,1,NA,462000,1.022,3,11089.61,5
